2012	3	16	0	0	0	41.74	51.74	34.74	41.74	48.26	55.88	86	172
2012	3	17	0	0	0	38.74	43.74	26.74	33.74	25.4	22.86	54	245
2012	3	18	0	0	0	32.74	40.74	17.74	26.74	7.62	0	60	183
2012	3	19	0	0	0	43.74	45.74	7.74	19.74	10.16	0	55	156
2012	3	20	0	0	0	47.74	63.74	31.74	36.74	5.08	2.54	49	173
2012	3	21	0	0	0	52.74	65.74	35.74	38.74	0	0	63	214
2012	3	22	0	0	0	52.74	61.74	39.74	48.74	2.54	0	73	231
2012	3	23	0	0	0	47.74	57.74	34.74	41.74	0	5.08	70	219
2012	3	24	0	0	0	50.74	61.74	37.74	40.74	2.54	0	62	202
2012	3	25	0	0	0	40.74	51.74	30.74	38.74	2.54	2.54	58	195
2012	3	26	0	0	0	38.74	48.74	28.74	36.74	2.54	0	51	185
2012	3	27	0	0	0	45.74	57.74	31.74	40.74	10.16	2.54	47	177
2012	3	28	0	0	0	43.74	52.74	35.74	41.74	15.24	2.54	48	180
2012	3	29	0	0	0	47.74	59.74	33.74	42.74	2.54	2.54	51	182
2012	3	30	0	0	0	55.74	66.74	39.74	48.74	0	0	79	186
2012	3	31	0	0	0	45.74	56.74	27.74	33.74	20.32	17.78	107	252
2012	4	1	0	0	0	40.74	52.74	26.74	32.74	0	2.54	75	236
2012	4	2	0	0	0	48.74	58.74	23.74	28.74	5.08	0	69	221
2012	4	3	0	0	0	57.74	68.74	33.74	37.74	0	0	77	218
2012	4	4	0	0	0	40.74	52.74	22.74	34.74	0	0	91	239
2012	4	5	0	0	0	38.74	47.74	12.74	28.74	2.54	0	75	226
2012	4	6	0	0	0	45.74	57.74	5.74	20.74	0	2.54	65	204
2012	4	7	0	0	0	56.74	67.74	21.74	29.74	0	0	64	205
2012	4	8	0	0	0	59.74	69.74	26.74	34.74	2.54	0	70	205
2012	4	9	0	0	0	60.74	71.74	38.74	36.74	0	0	81	222
2012	4	10	0	0	0	55.74	66.74	38.74	40.74	0	0	93	244
2012	4	11	0	0	0	40.74	52.74	29.74	39.74	2.54	0	93	262
2012	4	12	0	0	0	37.74	50.74	29.74	38.74	17.78	12.7	78	241
2012	4	13	0	0	0	36.74	47.74	27.74	35.74	25.4	5.08	71	240
2012	4	14	0	0	0	45.74	55.74	18.74	30.74	5.08	2.54	67	223
2012	4	15	0	0	0	51.74	63.74	23.74	34.74	2.54	0	71	220
2012	4	16	0	0	0	57.74	67.74	31.74	37.74	0	0	89	236
2012	4	17	0	0	0	57.74	68.74	35.74	41.74	0	0	114	277
2012	4	18	0	0	0	56.74	67.74	42.74	52.74	0	0	136	346
2012	4	19	0	0	0	62.74	74.74	41.74	48.74	0	0	170	404
2012	4	20	0	0	0	68.74	82.74	41.74	45.74	0	0	233	600
2012	4	21	0	0	0	71.74	83.74	40.74	48.74	0	0	284	868
2012	4	22	0	0	0	71.74	82.74	41.74	47.74	0	0	339	1150
2012	4	23	0	0	0	67.74	80.74	42.74	49.74	0	0	365	1360
2012	4	24	0	0	0	63.74	76.74	47.74	52.74	0	0	374	1440
2012	4	25	0	0	0	52.74	66.74	45.74	46.74	5.08	0	353	1340
2012	4	26	0	0	0	46.74	55.74	33.74	42.74	10.16	15.24	517	1670
2012	4	27	0	0	0	56.74	65.74	25.74	35.74	5.08	0	303	988
2012	4	28	0	0	0	58.74	68.74	34.74	36.74	0	0	246	750
2012	4	29	0	0	0	63.74	75.74	40.74	38.74	0	0	239	755
2012	4	30	0	0	0	63.74	75.74	40.74	48.74	0	0	246	823
2012	5	1	0	0	0	59.74	71.74	37.74	47.74	0	0	273	927
2012	5	2	0	0	0	59.74	71.74	34.74	42.74	0	0	252	893
2012	5	3	0	0	0	51.74	63.74	40.74	50.74	0	0	215	745
2012	5	4	0	0	0	52.74	63.74	32.74	36.74	0	0	195	660
2012	5	5	0	0	0	53.74	62.74	32.74	35.74	0	0	179	605
2012	5	6	0	0	0	57.74	66.74	37.74	35.74	0	0	168	566
2012	5	7	0	0	0	60.74	70.74	37.74	36.74	0	0	165	548
2012	5	8	0	0	0	67.74	79.74	41.74	38.74	0	0	167	547
2012	5	9	0	0	0	68.74	81.74	38.74	44.74	0	0	183	587
2012	5	10	0	0	0	63.74	72.74	40.74	45.74	0	0	207	679
2012	5	11	0	0	0	65.74	74.74	38.74	38.74	0	0	201	651
2012	5	12	0	0	0	69.74	80.74	38.74	40.74	0	0	191	616
2012	5	13	0	0	0	71.74	85.74	41.74	43.74	0	0	196	629
2012	5	14	0	0	0	64.74	77.74	39.74	50.74	0	0	213	675
2012	5	15	0	0	0	68.74	81.74	38.74	46.74	0	0	214	674
2012	5	16	0	0	0	70.74	84.74	44.74	51.74	0	0	219	653
2012	5	17	0	0	0	62.74	73.74	39.74	46.74	0	0	222	691
2012	5	18	0	0	0	62.74	70.74	38.74	43.74	0	0	175	572
2012	5	19	0	0	0	65.74	79.74	40.74	42.74	0	0	159	508
2012	5	20	0	0	0	72.74	84.74	43.74	47.74	0	0	161	523
2012	5	21	0	0	0	69.74	80.74	50.74	56.74	0	0	166	544
2012	5	22	0	0	0	65.74	77.74	46.74	48.74	0	2.54	162	521
2012	5	23	0	0	0	61.74	72.74	41.74	45.74	0	0	144	489
2012	5	24	0	0	0	60.74	71.74	38.74	38.74	0	0	123	438
2012	5	25	0	0	0	41.74	49.74	33.74	40.74	0	0	114	400
2012	5	26	0	0	0	43.74	56.74	36.74	42.74	7.62	0	107	369
2012	5	27	0	0	0	55.74	67.74	36.74	38.74	2.54	0	101	344
2012	5	28	0	0	0	62.74	73.74	39.74	40.74	0	0	90	336
2012	5	29	0	0	0	65.74	79.74	43.74	44.74	0	0	88	329
2012	5	30	0	0	0	73.74	83.74	45.74	47.74	0	0	91	335
2012	5	31	0	0	0	77.74	88.74	49.74	50.74	0	0	97	343
2012	6	1	0	0	0	78.74	91.74	53.74	55.74	0	0	103	361
2012	6	2	0	0	0	73.74	84.74	50.74	58.74	0	0	107	365
2012	6	3	0	0	0	74.74	86.74	51.74	57.74	0	0	100	344
2012	6	4	0	0	0	56.74	70.74	34.74	42.74	5.08	20.32	102	334
2012	6	5	0	0	0	45.74	58.74	31.74	38.74	5.08	0	113	355
2012	6	6	0	0	0	60.74	68.74	36.74	35.74	5.08	0	98	324
2012	6	7	0	0	0	65.74	76.74	42.74	41.74	0	0	82	293
2012	6	8	0	0	0	64.74	74.74	47.74	56.74	0	0	75	277
2012	6	9	0	0	0	64.74	70.74	43.74	42.74	0	0	71	266
2012	6	10	0	0	0	65.74	73.74	43.74	37.74	0	0	62	239
2012	6	11	0	0	0	72.74	84.74	45.74	43.74	0	0	58	226
2012	6	12	0	0	0	73.74	85.74	48.74	49.74	0	0	56	217
2012	6	13	0	0	0	76.74	84.74	49.74	49.74	0	0	55	210
2012	6	14	0	0	0	74.74	88.74	52.74	52.74	0	0	54	204
2012	6	15	0	0	0	75.74	83.74	50.74	53.74	0	0	54	201
2012	6	16	0	0	0	80.74	89.74	55.74	53.74	0	0	51	192
2012	6	17	0	0	0	80.74	92.74	56.74	56.74	0	0	48	182
2012	6	18	0	0	0	73.74	83.74	55.74	66.74	0	0	47	178
2012	6	19	0	0	0	72.74	83.74	52.74	54.74	0	0	44	178
2012	6	20	0	0	0	79.74	87.74	48.74	47.74	0	0	57	168
2012	6	21	0	0	0	75.74	83.74	54.74	56.74	0	0	55	159
2012	6	22	0	0	0	66.74	75.74	48.74	56.74	0	0	52	150
2012	6	23	0	0	0	60.74	69.74	47.74	56.74	0	0	49	144
2012	6	24	0	0	0	65.74	75.74	47.74	56.74	0	0	34	139
2012	6	25	0	0	0	64.74	73.74	46.74	55.74	0	0	32	135
2012	6	26	0	0	0	66.74	78.74	42.74	47.74	0	0	31	136
2012	6	27	0	0	0	73.74	83.74	45.74	45.74	0	0	30	137
2012	6	28	0	0	0	73.74	82.74	51.74	61.74	0	0	28	130
2012	6	29	0	0	0	72.74	84.74	49.74	52.74	0	0	27	125
2012	6	30	0	0	0	72.74	83.74	51.74	55.74	0	0	27	125
2012	7	1	0	0	0	71.74	84.74	49.74	54.74	0	0	26	123
2012	7	2	0	0	0	77.74	90.74	52.74	54.74	0	0	26	118
2012	7	3	0	0	0	75.74	89.74	53.74	57.74	0	0	25	113
2012	7	4	0	0	0	74.74	85.74	53.74	57.74	0	0	32	109
2012	7	5	0	0	0	73.74	82.74	54.74	57.74	0	0	37	103
2012	7	6	0	0	0	77.74	88.74	52.74	55.74	0	0	35	99
2012	7	7	0	0	0	78.74	92.74	52.74	54.74	0	0	27	96
2012	7	8	0	0	0	81.74	92.74	54.74	57.74	0	0	22	97
2012	7	9	0	0	0	81.74	93.74	55.74	59.74	0	0	21	94
2012	7	10	0	0	0	84.74	95.74	57.74	59.74	0	0	20	91
2012	7	11	0	0	0	83.74	96.74	58.74	61.74	0	0	20	92
2012	7	12	0	0	0	83.74	97.74	60.74	63.74	0	0	19	93
2012	7	13	0	0	0	80.74	90.74	58.74	62.74	0	0	18	92
2012	7	14	0	0	0	77.74	88.74	56.74	57.74	0	0	18	91
2012	7	15	0	0	0	76.74	88.74	53.74	54.74	0	0	18	90
2012	7	16	0	0	0	72.74	82.74	53.74	61.74	0	0	18	88
2012	7	17	0	0	0	69.74	79.74	51.74	53.74	0	0	18	92
2012	7	18	0	0	0	72.74	82.74	47.74	55.74	0	0	22	97
2012	7	19	0	0	0	66.74	79.74	54.74	65.74	0	0	25	96
2012	7	20	0	0	0	76.74	87.74	54.74	62.74	0	0	24	96
2012	7	21	0	0	0	81.74	92.74	54.74	56.74	0	0	22	91
2012	7	22	0	0	0	82.74	92.74	58.74	63.74	0	0	18	88
2012	7	23	0	0	0	74.74	80.74	57.74	60.74	0	2.54	17	89
2012	7	24	0	0	0	77.74	88.74	53.74	53.74	0	0	18	97
2012	7	25	0	0	0	77.74	89.74	52.74	53.74	0	0	18	92
2012	7	26	0	0	0	77.74	89.74	53.74	54.74	0	0	18	86
2012	7	27	0	0	0	75.74	88.74	52.74	61.74	0	0	18	83
2012	7	28	0	0	0	76.74	88.74	52.74	53.74	0	0	18	82
2012	7	29	0	0	0	79.74	92.74	54.74	53.74	2.54	0	16	78
2012	7	30	0	0	0	82.74	93.74	52.74	54.74	0	0	15	73
2012	7	31	0	0	0	82.74	95.74	53.74	58.74	0	0	15	72
2012	8	1	0	0	0	83.74	94.74	54.74	55.74	0	0	18	76
2012	8	2	0	0	0	84.74	96.74	51.74	54.74	0	0	22	76
2012	8	3	0	0	0	84.74	98.74	57.74	57.74	2.54	0	24	76
2012	8	4	0	0	0	84.74	92.74	57.74	61.74	0	0	24	73
2012	8	5	0	0	0	76.74	89.74	54.74	55.74	0	0	25	73
2012	8	6	0	0	0	78.74	90.74	56.74	58.74	0	0	18	71
2012	8	7	0	0	0	83.74	93.74	55.74	58.74	0	0	16	65
2012	8	8	0	0	0	83.74	95.74	60.74	66.74	5.08	0	16	61
2012	8	9	0	0	0	86.74	97.74	60.74	61.74	0	0	19	59
2012	8	10	0	0	0	83.74	95.74	61.74	65.74	0	0	19	55
2012	8	11	0	0	0	85.74	98.74	59.74	60.74	0	2.54	18	54
2012	8	12	0	0	0	83.74	95.74	60.74	62.74	0	2.54	16	54
2012	8	13	0	0	0	81.74	89.74	60.74	61.74	0	0	20	56
2012	8	14	0	0	0	78.74	93.74	59.74	58.74	0	0	25	56
2012	8	15	0	0	0	78.74	93.74	58.74	59.74	2.54	2.54	33	58
2012	8	16	0	0	0	82.74	92.74	57.74	57.74	0	0	27	54
2012	8	17	0	0	0	80.74	91.74	60.74	59.74	5.08	10.16	27	65
2012	8	18	0	0	0	72.74	82.74	60.74	62.74	2.54	0	22	75
2012	8	19	0	0	0	78.74	90.74	58.74	61.74	0	0	18	59
2012	8	20	0	0	0	80.74	91.74	56.74	56.74	0	0	25	54
2012	8	21	0	0	0	77.74	89.74	57.74	56.74	0	0	25	51
2012	8	22	0	0	0	76.74	89.74	56.74	59.74	0	2.54	17	50
2012	8	23	0	0	0	78.74	91.74	54.74	55.74	0	0	15	49
2012	8	24	0	0	0	79.74	91.74	55.74	58.74	0	0	15	49
2012	8	25	0	0	0	78.74	89.74	56.74	61.74	0	0	15	49
2012	8	26	0	0	0	75.74	84.74	54.74	60.74	0	0	15	49
2012	8	27	0	0	0	75.74	85.74	51.74	51.74	0	2.54	14	48
2012	8	28	0	0	0	76.74	87.74	51.74	53.74	0	0	14	48
2012	8	29	0	0	0	78.74	90.74	52.74	55.74	0	0	20	46
2012	8	30	0	0	0	79.74	88.74	54.74	55.74	0	0	20	45
2012	8	31	0	0	0	74.74	83.74	53.74	55.74	0	0	19	44
2012	9	1	0	0	0	71.74	83.74	48.74	49.74	0	0	15	42
2012	9	2	0	0	0	76.74	88.74	51.74	49.74	0	0	14	43
2012	9	3	0	0	0	77.74	89.74	51.74	51.74	0	0	14	42
2012	9	4	0	0	0	79.74	89.74	52.74	53.74	0	0	14	41
2012	9	5	0	0	0	74.74	84.74	55.74	57.74	2.54	0	14	41
2012	9	6	0	0	0	70.74	83.74	53.74	58.74	0	0	14	43
2012	9	7	0	0	0	76.74	90.74	53.74	55.74	0	0	13	44
2012	9	8	0	0	0	80.74	90.74	56.74	57.74	0	0	13	43
2012	9	9	0	0	0	77.74	87.74	60.74	62.74	0	0	12	41
2012	9	10	0	0	0	77.74	87.74	56.74	61.74	0	0	12	42
2012	9	11	0	0	0	75.74	85.74	51.74	53.74	0	2.54	12	40
2012	9	12	0	0	0	76.74	84.74	51.74	50.74	0	0	16	40
2012	9	13	0	0	0	79.74	87.74	52.74	49.74	0	0	17	39
2012	9	14	0	0	0	78.74	87.74	53.74	54.74	0	0	14	39
2012	9	15	0	0	0	74.74	86.74	54.74	54.74	0	0	12	39
2012	9	16	0	0	0	73.74	85.74	50.74	53.74	0	0	12	39
2012	9	17	0	0	0	75.74	84.74	50.74	50.74	0	0	12	37
2012	9	18	0	0	0	75.74	87.74	50.74	51.74	0	0	12	36
2012	9	19	0	0	0	76.74	87.74	51.74	52.74	0	0	12	38
2012	9	20	0	0	0	77.74	87.74	51.74	52.74	0	0	12	42
2012	9	21	0	0	0	77.74	88.74	52.74	54.74	0	0	12	42
2012	9	22	0	0	0	75.74	84.74	54.74	57.74	0	0	12	42
2012	9	23	0	0	0	71.74	82.74	53.74	56.74	0	0	12	42
2012	9	24	0	0	0	69.74	79.74	51.74	51.74	0	2.54	12	38
2012	9	25	0	0	0	69.74	76.74	47.74	45.74	0	0	12	36
2012	9	26	0	0	0	72.74	80.74	50.74	47.74	0	0	14	36
2012	9	27	0	0	0	73.74	84.74	49.74	49.74	0	0	15	37
2012	9	28	0	0	0	74.74	83.74	49.74	51.74	0	0	14	36
2012	9	29	0	0	0	75.74	85.74	49.74	50.74	0	0	13	37
2012	9	30	0	0	0	77.74	86.74	51.74	51.74	0	0	13	37
2012	10	1	0	0	0	78.74	85.74	51.74	51.74	0	0	12	36
2012	10	2	0	0	0	77.74	90.74	52.74	53.74	0	0	12	36
2012	10	3	0	0	0	75.74	87.74	49.74	51.74	0	0	13	35
2012	10	4	0	0	0	69.74	81.74	48.74	51.74	0	0	13	35
2012	10	5	0	0	0	66.74	76.74	46.74	50.74	0	0	13	35
2012	10	6	0	0	0	66.74	73.74	42.74	44.74	0	0	13	36
2012	10	7	0	0	0	65.74	72.74	44.74	41.74	0	0	13	37
2012	10	8	0	0	0	63.74	72.74	42.74	44.74	0	0	13	37
2012	10	9	0	0	0	61.74	69.74	39.74	42.74	0	0	13	37
2012	10	10	0	0	0	60.74	70.74	40.74	41.74	0	0	14	38
2012	10	11	0	0	0	55.74	61.74	42.74	43.74	0	0	14	39
2012	10	12	0	0	0	51.74	63.74	40.74	45.74	0	2.54	16	40
2012	10	13	0	0	0	62.74	70.74	40.74	41.74	0	0	15	41
2012	10	14	0	0	0	67.74	80.74	43.74	42.74	2.54	0	15	40
2012	10	15	0	0	0	69.74	78.74	45.74	52.74	0	0	15	39
2012	10	16	0	0	0	69.74	81.74	50.74	50.74	0	0	15	38
2012	10	17	0	0	0	71.74	73.74	41.74	40.74	0	0	15	38
2012	10	18	0	0	0	72.74	82.74	43.74	40.74	0	0	14	38
2012	10	19	0	0	0	69.74	81.74	47.74	51.74	0	0	14	38
2012	10	20	0	0	0	62.74	74.74	45.74	55.74	0	0	17	38
2012	10	21	0	0	0	54.74	65.74	43.74	52.74	0	0	18	38
2012	10	22	0	0	0	44.74	53.74	32.74	39.74	17.78	12.7	19	38
2012	10	23	0	0	0	35.74	45.74	31.74	37.74	20.32	10.16	19	43
2012	10	24	0	0	0	36.74	48.74	31.74	38.74	10.16	2.54	18	43
2012	10	25	0	0	0	45.74	55.74	32.74	35.74	0	0	18	43
2012	10	26	0	0	0	55.74	65.74	31.74	32.74	5.08	0	18	44
2012	10	27	0	0	0	60.74	67.74	40.74	41.74	0	0	19	45
2012	10	28	0	0	0	63.74	75.74	40.74	40.74	0	0	19	47
2012	10	29	0	0	0	64.74	77.74	41.74	47.74	0	0	19	47
2012	10	30	0	0	0	64.74	76.74	39.74	45.74	0	0	19	47
2012	10	31	0	0	0	56.74	67.74	45.74	50.74	0	0	19	46
2012	11	1	0	0	0	47.74	58.74	38.74	38.74	0	2.54	19	46
2012	11	2	0	0	0	57.74	64.74	35.74	36.74	0	0	19	45
2012	11	3	0	0	0	61.74	69.74	37.74	37.74	2.54	0	18	45
2012	11	4	0	0	0	62.74	70.74	40.74	40.74	0	0	17	44
2012	11	5	0	0	0	65.74	73.74	42.74	41.74	0	0	17	44
2012	11	6	0	0	0	66.74	79.74	41.74	41.74	0	0	17	44
2012	11	7	0	0	0	60.74	72.74	41.74	47.74	0	0	17	45
2012	11	8	0	0	0	46.74	55.74	26.74	33.74	7.62	12.7	18	45
2012	11	9	0	0	0	32.74	43.74	23.74	28.74	0	0	19	49
2012	11	10	0	0	0	31.74	44.74	18.74	21.74	5.08	2.54	18	44
2012	11	11	0	0	0	45.74	49.74	16.74	18.74	5.08	0	17	47
2012	11	12	0	0	0	47.74	61.74	32.74	31.74	0	0	19	44
2012	11	13	0	0	0	51.74	63.74	32.74	35.74	2.54	5.08	18	47
2012	11	14	0	0	0	55.74	67.74	35.74	37.74	0	2.54	19	48
2012	11	15	0	0	0	56.74	65.74	35.74	35.74	0	0	18	46
2012	11	16	0	0	0	42.74	54.74	39.74	44.74	7.62	0	19	47
2012	11	17	0	0	0	42.74	54.74	36.74	44.74	17.78	15.24	22	50
2012	11	18	0	0	0	41.74	51.74	35.74	43.74	12.7	10.16	27	58
2012	11	19	0	0	0	44.74	57.74	38.74	46.74	0	0	22	56
2012	11	20	0	0	0	45.74	57.74	39.74	50.74	2.54	0	21	53
2012	11	21	0	0	0	45.74	56.74	34.74	37.74	5.08	15.24	23	52
2012	11	22	0	0	0	55.74	57.74	31.74	33.74	0	0	28	60
2012	11	23	0	0	0	59.74	65.74	35.74	35.74	0	0	23	55
2012	11	24	0	0	0	58.74	70.74	35.74	40.74	0	0	21	54
2012	11	25	0	0	0	55.74	66.74	34.74	35.74	0	0	20	52
2012	11	26	0	0	0	57.74	61.74	31.74	32.74	0	0	19	51
2012	11	27	0	0	0	51.74	61.74	39.74	38.74	2.54	0	19	49
2012	11	28	0	0	0	46.74	56.74	39.74	41.74	22.86	17.78	21	54
2012	11	29	0	0	0	42.74	54.74	39.74	47.74	2.54	2.54	22	60
2012	11	30	0	0	0	41.74	50.74	39.74	43.74	55.88	88.9	50	137
2012	12	1	0	0	0	43.74	54.74	39.74	48.74	17.78	12.7	59	152
2012	12	2	0	0	0	44.74	52.74	38.74	44.74	33.02	68.58	231	808
2012	12	3	0	0	0	43.74	58.74	39.74	45.74	5.08	0	135	438
2012	12	4	0	0	0	47.74	63.74	39.74	48.74	2.54	0	85	232
2012	12	5	0	0	0	46.74	57.74	38.74	43.74	33.02	30.48	177	268
2012	12	6	0	0	0	45.74	58.74	33.74	37.74	0	0	184	381
2012	12	7	0	0	0	49.74	61.74	30.74	34.74	0	0	102	251
2012	12	8	0	0	0	49.74	54.74	29.74	35.74	0	0	76	202
2012	12	9	0	0	0	45.74	51.74	31.74	33.74	0	0	64	180
2012	12	10	0	0	0	51.74	62.74	31.74	33.74	0	0	56	163
2012	12	11	0	0	0	51.74	62.74	30.74	35.74	2.54	0	51	153
2012	12	12	0	0	0	36.74	45.74	14.74	24.74	12.7	7.62	49	152
2012	12	13	0	0	0	31.74	42.74	8.74	19.74	5.08	0	46	136
2012	12	14	0	0	0	29.74	42.74	5.74	18.74	5.08	2.54	49	119
2012	12	15	0	0	0	30.74	42.74	3.74	18.74	0	0	47	118
2012	12	16	0	0	0	38.74	47.74	30.74	39.74	0	2.54	43	126
2012	12	17	0	0	0	39.74	46.74	33.74	39.74	22.86	12.7	42	148
2012	12	18	0	0	0	33.74	41.74	11.74	18.74	10.16	0	40	146
2012	12	19	0	0	0	37.74	44.74	4.74	13.74	2.54	0	38	106
2012	12	20	0	0	0	38.74	50.74	26.74	39.74	2.54	0	37	132
2012	12	21	0	0	0	37.74	49.74	30.74	38.74	0	0	33	133
2012	12	22	0	0	0	37.74	44.74	29.74	36.74	35.56	30.48	32	126
2012	12	23	0	0	0	36.74	44.74	29.74	37.74	38.1	17.78	30	114
2012	12	24	0	0	0	36.74	44.74	19.74	27.74	0	0	31	134
2012	12	25	0	0	0	35.74	47.74	20.74	28.74	17.78	7.62	37	143
2012	12	26	0	0	0	32.74	39.74	21.74	27.74	17.78	7.62	36	145
2012	12	27	0	0	0	30.74	40.74	9.74	21.74	0	0	36	117
2012	12	28	0	0	0	31.74	41.74	5.74	15.74	0	0	36	118
2012	12	29	0	0	0	33.74	42.74	15.74	23.74	0	0	37	127
2012	12	30	0	0	0	29.74	34.74	15.74	24.74	0	2.54	36	123
2012	12	31	0	0	0	35.74	47.74	11.74	11.74	0	0	36	113
2013	1	1	0	0	0	32.74	36.74	9.74	13.74	0	0	36	119
2013	1	2	0	0	0	41.74	43.74	10.74	12.74	0	0	36	112
2013	1	3	0	0	0	45.74	44.74	15.74	16.74	0	0	34	120
2013	1	4	0	0	0	49.74	52.74	17.74	24.74	0	0	34	125
2013	1	5	0	0	0	45.74	57.74	23.74	24.74	0	0	34	127
2013	1	6	0	0	0	33.74	40.74	26.74	25.74	10.16	7.62	35	127
2013	1	7	0	0	0	45.74	51.74	25.74	23.74	0	0	35	127
2013	1	8	0	0	0	52.74	64.74	30.74	35.74	0	0	35	127
2013	1	9	0	0	0	48.74	59.74	24.74	31.74	12.7	7.62	36	118
2013	1	10	0	0	0	25.74	37.74	11.74	21.74	0	0	35	109
2013	1	11	0	0	0	24.74	37.74	16.74	18.74	0	0	35	104
2013	1	12	0	0	0	29.74	35.74	-4.26	7.74	0	0	35	104
2013	1	13	0	0	0	25.74	30.74	-3.26	4.74	0	0	35	102
2013	1	14	0	0	0	33.74	39.74	6.74	3.74	0	0	35	102
2013	1	15	0	0	0	46.74	53.74	31.74	19.74	0	0	35	105
2013	1	16	0	0	0	48.74	53.74	27.74	24.74	0	0	33	107
2013	1	17	0	0	0	51.74	50.74	19.74	21.74	0	0	31	107
2013	1	18	0	0	0	53.74	49.74	14.74	20.74	0	0	31	111
2013	1	19	0	0	0	51.74	49.74	19.74	21.74	0	0	31	114
2013	1	20	0	0	0	48.74	51.74	13.74	22.74	0	0	30	114
2013	1	21	0	0	0	55.74	56.74	21.74	24.74	0	0	31	118
2013	1	22	0	0	0	56.74	67.74	25.74	30.74	0	2.54	31	118
2013	1	23	0	0	0	50.74	61.74	37.74	39.74	7.62	0	32	120
2013	1	24	0	0	0	46.74	51.74	40.74	40.74	7.62	2.54	33	120
2013	1	25	0	0	0	47.74	58.74	39.74	40.74	0	0	37	121
2013	1	26	0	0	0	44.74	56.74	33.74	39.74	0	0	40	118
2013	1	27	0	0	0	33.74	43.74	19.74	27.74	0	5.08	38	122
2013	1	28	0	0	0	33.74	42.74	9.74	17.74	2.54	0	38	120
2013	1	29	0	0	0	48.74	55.74	33.74	35.74	0	0	37	123
2013	1	30	0	0	0	51.74	60.74	28.74	33.74	0	2.54	36	124
2013	1	31	0	0	0	55.74	67.74	24.74	31.74	0	0	35	126
2013	2	1	0	0	0	55.74	61.74	23.74	32.74	0	0	36	124
2013	2	2	0	0	0	51.74	54.74	28.74	33.74	0	0	36	128
2013	2	3	0	0	0	49.74	56.74	24.74	35.74	0	0	36	126
2013	2	4	0	0	0	54.74	68.74	25.74	32.74	0	0	36	125
2013	2	5	0	0	0	49.74	60.74	29.74	38.74	0	0	37	126
2013	2	6	0	0	0	49.74	56.74	16.74	28.74	0	0	35	125
2013	2	7	0	0	0	37.74	49.74	23.74	30.74	0	0	35	123
2013	2	8	0	0	0	30.74	40.74	5.74	22.74	0	0	39	122
2013	2	9	0	0	0	37.74	44.74	10.74	23.74	5.08	0	38	122
2013	2	10	0	0	0	34.74	44.74	14.74	23.74	0	0	39	115
2013	2	11	0	0	0	39.74	47.74	21.74	22.74	0	0	39	120
2013	2	12	0	0	0	47.74	56.74	17.74	25.74	0	0	35	115
2013	2	13	0	0	0	47.74	54.74	19.74	29.74	0	0	33	116
2013	2	14	0	0	0	49.74	56.74	31.74	31.74	0	0	32	115
2013	2	15	0	0	0	56.74	59.74	29.74	30.74	0	0	33	113
2013	2	16	0	0	0	53.74	64.74	23.74	34.74	0	0	33	112
2013	2	17	0	0	0	50.74	59.74	24.74	33.74	0	0	33	112
2013	2	18	0	0	0	47.74	57.74	22.74	30.74	0	0	33	111
2013	2	19	0	0	0	34.74	44.74	22.74	30.74	5.08	2.54	33	113
2013	2	20	0	0	0	35.74	45.74	14.74	26.74	7.62	5.08	32	108
2013	2	21	0	0	0	35.74	47.74	13.74	26.74	0	0	31	104
2013	2	22	0	0	0	48.74	59.74	15.74	25.74	0	0	32	102
2013	2	23	0	0	0	36.74	47.74	22.74	28.74	0	0	32	114
2013	2	24	0	0	0	42.74	49.74	20.74	21.74	2.54	0	30	104
2013	2	25	0	0	0	48.74	61.74	18.74	28.74	0	0	31	103
2013	2	26	0	0	0	44.74	49.74	12.74	26.74	0	0	31	102
2013	2	27	0	0	0	49.74	60.74	18.74	26.74	0	0	31	97
2013	2	28	0	0	0	54.74	63.74	22.74	36.74	0	0	31	105
2013	3	1	0	0	0	58.74	67.74	30.74	35.74	0	0	33	106
2013	3	2	0	0	0	56.74	66.74	35.74	39.74	2.54	0	36	117
2013	3	3	0	0	0	43.74	51.74	34.74	38.74	5.08	2.54	40	132
2013	3	4	0	0	0	50.74	63.74	24.74	35.74	0	0	38	135
2013	3	5	0	0	0	47.74	57.74	34.74	41.74	0	2.54	41	136
2013	3	6	0	0	0	34.74	41.74	29.74	35.74	20.32	10.16	38	148
2013	3	7	0	0	0	36.74	43.74	28.74	34.74	7.62	12.7	41	134
2013	3	8	0	0	0	39.74	47.74	26.74	34.74	7.62	2.54	42	136
2013	3	9	0	0	0	40.74	52.74	25.74	30.74	0	0	39	128
2013	3	10	0	0	0	54.74	61.74	25.74	25.74	0	0	37	119
2013	3	11	0	0	0	60.74	66.74	24.74	32.74	2.54	0	41	132
2013	3	12	0	0	0	63.74	71.74	29.74	35.74	2.54	0	48	150
2013	3	13	0	0	0	66.74	76.74	36.74	41.74	0	0	60	180
2013	3	14	0	0	0	64.74	74.74	38.74	44.74	0	0	85	236
2013	3	15	0	0	0	60.74	71.74	35.74	43.74	0	0	103	304
2013	3	16	0	0	0	56.74	67.74	31.74	37.74	0	0	108	306
2013	3	17	0	0	0	54.74	65.74	32.74	36.74	0	0	109	301
2013	3	18	0	0	0	54.74	64.74	28.74	36.74	0	0	109	288
2013	3	19	0	0	0	52.74	63.74	37.74	46.74	2.54	2.54	115	280
